order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
ceooihq23akg00cu7dhg,2023-01-01 13:23:19,RETURNED,cdh8u1qplepcm5sjua20,291300,MG,ZS SUV,"MG ZS EV, 143hp, 2020",Red,2020,26460
cep9r1q23akg00f9kjlg,2023-01-02 09:01:59,COMPLETED,c9p2rj6umlmkoi7hb1cg,204800,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,42010
cepac4223akg00f9kkag,2023-01-02 09:38:25,CANCELLED,cdtjgpvpoemtr09psnmg,545700,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",White,2020,49290
cepdr3i23akg00bkdaog,2023-01-02 13:35:11,RETURNED,cctfl5thq0m5fn47r1r0,466400,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,28540
cepek1223akg00bkdc60,2023-01-02 14:28:20,COMPLETED,cdqet829unrpcht113l0,237800,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2021",White,2021,26980
cepfcnq23akg00bkdfrg,2023-01-02 15:21:03,COMPLETED,cdhfqsqplepcm5sjubt0,242900,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2019",White,2019,25440
cepg03i23akg00bkdgt0,2023-01-02 16:02:23,COMPLETED,cbp3j981g628qn0q5mmg,575600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Blue,2021,41050
cepug2i23akg00bkdnig,2023-01-03 08:32:11,COMPLETED,cbd70jhqdtugg4jn6k0g,689900,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2022",Blue,2022,22740
ceq2itq23akg00bke1g0,2023-01-03 13:11:20,CANCELLED,c98msq1fntq59iu35l4g,453000,Volvo,V90,"Volvo V90 T8 TwEn AWD Geartronic, 407hp, 2018",Grey,2018,84880
ceq3b2223akg00bke32g,2023-01-03 14:02:48,COMPLETED,cdkdg6rouu6qmft5fuag,262500,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,46240
ceq50ba23akg00bke7p0,2023-01-03 15:56:29,COMPLETED,cdb77as4a2a7u35d08h0,394300,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,2250
ceq513a23akg00bke83g,2023-01-03 15:58:06,COMPLETED,ce3itfufe7731uro4110,607500,Mercedes-Benz,EQA,"Mercedes-Benz EQA 250, 190hp, 2022",Black,2022,22550
ceqljna23akg0095h2s0,2023-01-04 10:50:05,COMPLETED,ca6cm0tsoffcrakf0hdg,483900,Volvo,XC60,Volvo XC60 T8 TwEn AWD R-Design Drag Pano Leasbar V-hjul,Blue,2019,56410
ceqm33a23akg0095h4cg,2023-01-04 11:22:53,CANCELLED,c8s7dbb5r6j98njui130,545700,Tesla,Model 3,Tesla Model 3 Performance Pano Autopilot V-hjul,Grey,2020,34940
ceqnbma23akg0095h8vg,2023-01-04 12:49:29,CANCELLED,cb5ersl6ude85re0lvrg,379900,Kia,Niro,Kia e-Niro 64 kWh Advance Plus Taklucka JBL V-hjul,Grey,2019,56780
ceqneqq23akg0095h9kg,2023-01-04 12:56:11,RETURNED,ca3s3g4qpmd6pslp49h0,662100,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,24440
ceqqkga23akg0095hhig,2023-01-04 16:33:06,CANCELLED,cbpbd478kv5crpeb4odg,525100,Volvo,S90,"Volvo S90 T8 TwEn AWD Geartronic, 407hp, 2020",Silver,2020,6670
cer7qtq23akg00at00r0,2023-01-05 07:34:16,COMPLETED,c9kfa2hg5d93piu0fafg,699200,Audi,e-tron,Audi e-tron 55 Q Proline Advanced Leasbar Drag B&O Pano V-hjul,Red,2020,54510
